GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC02_EST_VC60,HC02_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC02_EST_VC66,HC02_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC02_EST_VC67,HC02_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC02_EST_VC69,HC02_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC02_EST_VC70,HC02_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC02_EST_VC71,HC02_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC02_EST_VC74,HC02_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC02_EST_VC75,HC02_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC02_EST_VC76,HC02_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC02_EST_VC77,HC02_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC02_EST_VC78,HC02_MOE_VC78
0500000US28081,28081,"Lee County, Mississippi",11779,1205,11779,1205,688,358,5.8,3.0,3033,722,25.7,5.7,6749,1056,57.3,7.3,1179,633,10.0,5.0,87,114,0.7,1.0,43,56,0.4,0.5,0,217,0.0,1.6,140600,13215,140600,13215,1693,613,14.4,4.8,129,193,1.1,1.6,1564,539,13.3,4.3,0,217,0.0,1.6,10086,1119,85.6,4.8,173,187,1.5,1.6,736,397,6.2,3.3,634,313,5.4,2.6,1400,551,11.9,4.4,2217,611,18.8,4.9,2453,738,20.8,5.8,2531,658,21.5,5.4,1635,617,13.9,4.9,79756,5489,79756,5489,7154,1002,60.7,6.7,2341,669,19.9,5.2,869,469,7.4,3.8,1401,499,11.9,3.9,14,25,0.1,0.2,80,131,0.7,1.1,59,78,0.5,0.7,821,323,7.0,2.7,1484,502,12.6,4.0,2378,664,20.2,5.7,4148,915,35.2,6.7,1534,619,13.0,4.9,833,471,7.1,3.9,295,246,2.5,2.0,147,182,1.2,1.5,1101,72,1101,72,544,323,4.6,2.7,0,217,0.0,1.6,0,217,0.0,1.6,544,323,4.6,2.7,985,361,8.4,3.0,80,131,0.7,1.1,269,234,2.3,2.0,636,320,5.4,2.7,1400,551,11.9,4.4,274,232,2.3,2.0,560,283,4.8,2.4,566,410,4.8,3.4,2217,611,18.8,4.9,1142,541,9.7,4.4,820,395,7.0,3.4,255,224,2.2,1.9,6619,1058,56.2,6.8,5322,871,45.2,6.3,999,456,8.5,3.6,298,326,2.5,2.7,14,25,0.1,0.2,3931,884,33.4,6.6,3005,698,25.5,5.5,3832,899,32.5,6.6,1011,448,8.6,3.8,989,148,989,148
0500000US28089,28089,"Madison County, Mississippi",19059,1707,19059,1707,889,383,4.7,2.0,1377,681,7.2,3.5,9779,1485,51.3,5.7,5178,995,27.2,5.0,1213,690,6.4,3.6,452,331,2.4,1.8,171,161,0.9,0.9,240600,22021,240600,22021,1835,520,9.6,2.8,408,273,2.1,1.4,1427,449,7.5,2.5,183,221,1.0,1.2,17041,1767,89.4,3.0,139,130,0.7,0.7,628,362,3.3,1.8,651,399,3.4,2.1,1993,649,10.5,3.4,2704,937,14.2,4.5,3971,1293,20.8,6.0,3171,920,16.6,4.9,5802,971,30.4,5.1,95939,8518,95939,8518,7447,1064,39.1,5.2,6044,1307,31.7,5.8,1956,689,10.3,3.5,3565,771,18.7,3.7,47,82,0.2,0.4,0,217,0.0,1.0,124,136,0.7,0.7,1314,617,6.9,3.0,1003,463,5.3,2.3,1749,580,9.2,3.1,5251,1079,27.6,5.4,5520,1325,29.0,6.3,2221,719,11.7,3.7,987,400,5.2,2.1,890,435,4.7,2.4,1508,94,1508,94,510,329,2.7,1.7,0,217,0.0,1.0,0,217,0.0,1.0,510,329,2.7,1.7,861,443,4.5,2.3,63,102,0.3,0.5,70,117,0.4,0.6,728,425,3.8,2.2,1993,649,10.5,3.4,434,370,2.3,2.0,931,504,4.9,2.7,628,418,3.3,2.2,2704,937,14.2,4.5,739,595,3.9,3.0,1239,648,6.5,3.3,726,319,3.8,1.7,12944,1449,67.9,5.1,10265,1237,53.9,6.1,2248,1045,11.8,5.1,431,270,2.3,1.4,47,82,0.2,0.4,3176,927,16.7,4.5,4135,990,21.7,5.0,11024,1424,57.8,5.5,724,418,3.8,2.1,1805,147,1805,147
0500000US28121,28121,"Rankin County, Mississippi",26642,2449,26642,2449,1665,844,6.2,3.1,2377,856,8.9,3.1,20352,2257,76.4,4.9,1431,625,5.4,2.4,774,533,2.9,1.9,0,217,0.0,0.7,43,70,0.2,0.3,162500,7201,162500,7201,2699,999,10.1,3.7,292,307,1.1,1.1,2407,932,9.0,3.5,159,189,0.6,0.7,23784,2466,89.3,3.9,88,116,0.3,0.4,1689,817,6.3,3.1,1491,878,5.6,3.3,3609,1186,13.5,4.1,5618,1371,21.1,4.7,5580,1258,20.9,4.1,4858,945,18.2,3.5,3709,1118,13.9,3.9,76649,4101,76649,4101,12910,1797,48.5,5.3,6826,1495,25.6,4.7,3076,1063,11.5,4.0,3830,1203,14.4,4.4,0,217,0.0,0.7,0,217,0.0,0.7,220,289,0.8,1.1,708,365,2.7,1.3,3635,1030,13.6,3.7,4778,1109,17.9,4.1,11449,1971,43.0,5.5,3112,797,11.7,2.9,1580,711,5.9,2.7,708,424,2.7,1.6,452,306,1.7,1.1,1147,44,1147,44,380,270,1.4,1.0,0,217,0.0,0.7,0,217,0.0,0.7,380,270,1.4,1.0,2888,1041,10.8,4.0,0,217,0.0,0.7,766,712,2.9,2.7,2122,906,8.0,3.4,3609,1186,13.5,4.1,315,232,1.2,0.9,1032,627,3.9,2.3,2262,944,8.5,3.3,5618,1371,21.1,4.7,2684,1083,10.1,3.9,2070,863,7.8,3.2,864,561,3.2,2.1,14147,1907,53.1,5.3,11783,1801,44.2,5.2,1811,781,6.8,2.8,553,450,2.1,1.7,0,217,0.0,0.7,8473,1426,31.8,4.8,9260,1508,34.8,5.0,7561,1482,28.4,4.4,1348,593,5.1,2.2,1035,103,1035,103
0500000US29019,29019,"Boone County, Missouri",27307,2202,27307,2202,1085,572,4.0,2.1,2783,837,10.2,2.9,17289,1868,63.3,4.6,5143,1123,18.8,3.9,669,344,2.4,1.2,238,245,0.9,0.9,100,123,0.4,0.4,187900,18975,187900,18975,3224,863,11.8,3.1,601,313,2.2,1.1,2623,820,9.6,3.0,33,55,0.1,0.2,24050,2239,88.1,3.1,568,502,2.1,1.8,919,519,3.4,1.9,2088,863,7.6,3.1,2927,994,10.7,3.6,4488,1141,16.4,3.8,5294,990,19.4,3.3,6176,1099,22.6,3.9,4847,1152,17.8,4.0,85436,5187,85436,5187,12240,1774,44.8,5.8,7330,1341,26.8,4.4,3246,926,11.9,3.1,4224,1122,15.5,3.9,267,400,1.0,1.4,0,190,0.0,0.5,35,59,0.1,0.2,946,589,3.5,2.2,3564,1017,13.1,3.4,3439,868,12.6,2.9,9583,1793,35.1,5.4,4934,1153,18.1,4.2,3149,935,11.5,3.5,961,342,3.5,1.2,696,412,2.5,1.5,1259,79,1259,79,518,331,1.9,1.2,0,190,0.0,0.5,35,59,0.1,0.2,483,338,1.8,1.2,2790,992,10.2,3.5,0,190,0.0,0.5,561,472,2.1,1.7,2229,802,8.2,2.8,2927,994,10.7,3.6,428,448,1.6,1.7,1324,581,4.8,2.1,1175,667,4.3,2.4,4488,1141,16.4,3.8,2341,838,8.6,2.9,1594,765,5.8,2.7,553,340,2.0,1.2,16317,1643,59.8,4.5,13020,1627,47.7,4.6,2676,732,9.8,2.8,621,406,2.3,1.5,267,400,1.0,1.4,2672,592,9.8,2.2,8501,1523,31.1,4.7,15649,1788,57.3,4.8,485,313,1.8,1.1,1733,130,1733,130
0500000US29021,29021,"Buchanan County, Missouri",11772,1015,11772,1015,955,410,8.1,3.5,3033,726,25.8,5.4,6515,871,55.3,6.1,968,320,8.2,2.7,152,147,1.3,1.2,103,157,0.9,1.3,46,75,0.4,0.6,130800,12801,130800,12801,1054,435,9.0,3.7,494,288,4.2,2.4,560,337,4.8,2.9,38,65,0.3,0.5,10680,1031,90.7,3.7,341,301,2.9,2.6,810,515,6.9,4.2,970,419,8.2,3.5,1497,529,12.7,4.2,2803,687,23.8,5.5,1803,555,15.3,4.7,2486,548,21.1,4.3,1062,344,9.0,3.0,72666,4383,72666,4383,6202,971,52.7,7.5,2934,728,24.9,5.5,908,387,7.7,3.1,1671,575,14.2,4.7,57,93,0.5,0.8,0,190,0.0,1.3,56,60,0.5,0.5,636,329,5.4,2.7,1894,543,16.1,4.3,3187,776,27.1,6.1,3310,750,28.1,6.2,1726,522,14.7,4.2,574,277,4.9,2.3,124,124,1.1,1.1,265,227,2.3,1.9,1013,73,1013,73,429,299,3.6,2.5,0,190,0.0,1.3,0,190,0.0,1.3,429,299,3.6,2.5,1635,667,13.9,5.4,0,190,0.0,1.3,164,132,1.4,1.1,1471,652,12.5,5.3,1497,529,12.7,4.2,370,287,3.1,2.4,698,266,5.9,2.3,429,338,3.6,2.8,2803,687,23.8,5.5,1384,469,11.8,4.0,1117,493,9.5,4.0,302,218,2.6,1.8,5351,759,45.5,6.0,4517,769,38.4,5.8,626,305,5.3,2.7,208,177,1.8,1.5,57,93,0.5,0.8,3350,714,28.5,5.5,4890,1013,41.5,7.1,3385,539,28.8,4.6,147,214,1.2,1.8,1065,108,1065,108
0500000US29031,29031,"Cape Girardeau County, Missouri",13438,1336,13438,1336,478,328,3.6,2.5,1246,422,9.3,3.1,9954,1393,74.1,5.7,1137,483,8.5,3.6,435,333,3.2,2.5,127,156,0.9,1.2,61,109,0.5,0.8,167300,8295,167300,8295,1747,479,13.0,3.4,274,180,2.0,1.3,1473,456,11.0,3.3,34,58,0.3,0.4,11657,1255,86.7,3.3,249,299,1.9,2.3,809,404,6.0,3.0,905,579,6.7,4.2,1961,657,14.6,4.6,3453,807,25.7,5.4,2824,790,21.0,5.4,2356,751,17.5,5.3,881,430,6.6,3.3,68693,4208,68693,4208,5164,989,38.4,6.1,3643,1021,27.1,7.3,1642,588,12.2,4.3,2775,861,20.7,5.8,214,293,1.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,82,1101,82,543,349,4.0,2.6,0,190,0.0,1.1,118,157,0.9,1.2,425,316,3.2,2.3,1206,625,9.0,4.5,59,103,0.4,0.8,230,240,1.7,1.8,917,569,6.8,4.1,1961,657,14.6,4.6,611,350,4.5,2.6,904,396,6.7,2.8,446,280,3.3,2.1,3453,807,25.7,5.4,1170,476,8.7,3.5,1544,686,11.5,4.9,739,425,5.5,3.1,6061,953,45.1,5.6,4952,963,36.9,6.0,869,408,6.5,3.0,240,201,1.8,1.5,214,293,1.6,2.2,3042,740,22.6,5.1,5472,1099,40.7,7.0,4848,1016,36.1,6.7,76,111,0.6,0.8,1278,87,1278,87
0500000US29037,29037,"Cass County, Missouri",20776,1703,20776,1703,660,408,3.2,1.9,2298,735,11.1,3.2,13856,1386,66.7,4.6,3222,762,15.5,3.5,352,211,1.7,1.0,165,155,0.8,0.8,223,164,1.1,0.8,174300,11698,174300,11698,2024,575,9.7,2.6,236,209,1.1,1.0,1788,510,8.6,2.3,141,144,0.7,0.7,18611,1628,89.6,2.7,276,231,1.3,1.1,928,547,4.5,2.6,1095,572,5.3,2.6,1741,526,8.4,2.4,4409,1002,21.2,4.3,3855,821,18.6,4.0,4937,848,23.8,3.8,3535,809,17.0,3.5,86266,6151,86266,6151,9574,1361,46.1,4.8,5622,885,27.1,3.8,2387,795,11.5,3.7,2967,737,14.3,3.5,226,209,1.1,1.0,0,190,0.0,0.7,98,134,0.5,0.7,481,376,2.3,1.8,952,380,4.6,1.7,3544,916,17.1,4.1,9303,1400,44.8,5.6,2891,697,13.9,3.1,2241,618,10.8,3.0,740,508,3.6,2.4,526,242,2.5,1.2,1287,57,1287,57,476,361,2.3,1.7,0,190,0.0,0.7,0,190,0.0,0.7,476,361,2.3,1.7,1597,653,7.7,3.0,0,190,0.0,0.7,178,192,0.9,0.9,1419,642,6.8,3.0,1741,526,8.4,2.4,222,198,1.1,1.0,484,277,2.3,1.3,1035,406,5.0,1.9,4409,1002,21.2,4.3,1103,506,5.3,2.3,2586,804,12.4,3.7,720,416,3.5,2.0,12327,1205,59.3,4.6,9915,1175,47.7,4.7,2070,574,10.0,2.8,342,252,1.6,1.2,226,209,1.1,1.0,1656,604,8.0,2.8,5767,998,27.8,4.4,12564,1388,60.5,5.1,789,554,3.8,2.6,1834,117,1834,117
0500000US29043,29043,"Christian County, Missouri",16918,1447,16918,1447,574,382,3.4,2.2,2089,790,12.3,4.3,12769,1206,75.5,5.8,1095,409,6.5,2.2,246,225,1.5,1.3,7,12,0.0,0.1,138,171,0.8,1.0,161000,8390,161000,8390,1557,609,9.2,3.5,184,188,1.1,1.1,1373,586,8.1,3.4,32,52,0.2,0.3,15329,1447,90.6,3.5,133,184,0.8,1.1,629,321,3.7,1.9,1188,518,7.0,3.0,2333,627,13.8,3.4,3859,877,22.8,4.6,3563,797,21.1,4.7,3750,886,22.2,5.0,1463,628,8.6,3.6,78346,7175,78346,7175,8348,1184,49.3,5.3,4401,908,26.0,5.0,2073,617,12.3,3.7,1991,547,11.8,3.0,105,175,0.6,1.0,0,190,0.0,0.9,345,279,2.0,1.7,579,340,3.4,2.0,1841,572,10.9,3.2,3884,896,23.0,5.0,6019,1114,35.6,5.9,2844,760,16.8,4.4,609,315,3.6,1.8,644,399,3.8,2.3,153,142,0.9,0.8,1154,77,1154,77,432,275,2.6,1.6,0,190,0.0,0.9,0,190,0.0,0.9,432,275,2.6,1.6,1413,574,8.4,3.4,0,190,0.0,0.9,469,390,2.8,2.3,944,478,5.6,2.9,2333,627,13.8,3.4,595,336,3.5,1.9,612,293,3.6,1.7,1126,440,6.7,2.5,3859,877,22.8,4.6,2184,748,12.9,4.3,1451,651,8.6,3.6,224,177,1.3,1.0,8776,1005,51.9,4.7,7094,1050,41.9,5.6,1512,625,8.9,3.6,170,195,1.0,1.1,105,175,0.6,1.0,2331,781,13.8,4.6,7395,1216,43.7,5.8,7010,1061,41.4,5.3,182,198,1.1,1.1,1365,81,1365,81
0500000US29047,29047,"Clay County, Missouri",42876,2635,42876,2635,755,379,1.8,0.9,3042,885,7.1,2.0,32279,2175,75.3,2.5,5758,1187,13.4,2.6,778,380,1.8,0.9,197,235,0.5,0.5,67,109,0.2,0.3,181300,7950,181300,7950,3951,920,9.2,2.1,809,385,1.9,0.9,3142,839,7.3,1.9,85,136,0.2,0.3,38840,2577,90.6,2.1,646,396,1.5,0.9,1532,681,3.6,1.6,1344,470,3.1,1.1,4000,1052,9.3,2.3,7938,1315,18.5,3.0,8020,1502,18.7,3.2,10522,1248,24.5,2.7,8874,1466,20.7,3.1,92073,4478,92073,4478,22680,2091,52.9,3.6,9832,1382,22.9,2.7,4860,1121,11.3,2.5,5496,1053,12.8,2.5,8,13,0.0,0.1,0,190,0.0,0.3,285,294,0.7,0.7,514,332,1.2,0.8,2213,673,5.2,1.5,5190,1138,12.1,2.4,18404,2128,42.9,3.8,9708,1296,22.6,3.3,3707,1011,8.6,2.3,1835,833,4.3,1.9,1020,399,2.4,0.9,1351,41,1351,41,1265,523,3.0,1.2,0,190,0.0,0.3,58,96,0.1,0.2,1207,516,2.8,1.2,2249,699,5.2,1.6,0,190,0.0,0.3,183,130,0.4,0.3,2066,694,4.8,1.6,4000,1052,9.3,2.3,143,163,0.3,0.4,1564,588,3.6,1.4,2293,770,5.3,1.7,7938,1315,18.5,3.0,2214,711,5.2,1.6,4110,920,9.6,2.2,1614,670,3.8,1.6,27416,2375,63.9,3.8,22518,2307,52.5,4.2,4200,868,9.8,2.0,698,389,1.6,0.9,8,13,0.0,0.1,1588,623,3.7,1.4,8082,1267,18.8,2.5,32679,2107,76.2,2.8,527,365,1.2,0.8,2325,98,2325,98
0500000US29051,29051,"Cole County, Missouri",12385,1185,12385,1185,160,166,1.3,1.3,2262,751,18.3,5.8,8624,1128,69.6,6.4,1279,525,10.3,4.0,0,190,0.0,1.2,0,190,0.0,1.2,60,100,0.5,0.8,156600,12376,156600,12376,1218,464,9.8,3.7,138,132,1.1,1.1,1080,443,8.7,3.5,44,68,0.4,0.6,11123,1190,89.8,3.6,0,190,0.0,1.2,1041,600,8.4,4.7,357,248,2.9,2.0,2551,818,20.6,6.0,1575,534,12.7,4.1,2469,672,19.9,5.0,3004,789,24.3,6.3,1388,587,11.2,4.7,83264,8065,83264,8065,5051,880,40.8,6.9,4215,1001,34.0,7.2,1040,424,8.4,3.3,2079,799,16.8,6.0,0,190,0.0,1.2,0,190,0.0,1.2,0,190,0.0,1.2,265,204,2.1,1.6,2139,729,17.3,5.4,2058,656,16.6,5.1,4697,927,37.9,6.8,2005,604,16.2,4.8,550,266,4.4,2.1,415,315,3.4,2.5,256,296,2.1,2.4,1167,72,1167,72,757,516,6.1,4.0,0,190,0.0,1.2,0,190,0.0,1.2,757,516,6.1,4.0,641,375,5.2,3.0,0,190,0.0,1.2,122,181,1.0,1.5,519,325,4.2,2.7,2551,818,20.6,6.0,408,380,3.3,3.1,1126,565,9.1,4.4,1017,563,8.2,4.3,1575,534,12.7,4.1,572,308,4.6,2.5,767,386,6.2,3.1,236,213,1.9,1.7,6861,938,55.4,6.6,5404,952,43.6,7.1,1319,463,10.6,3.7,138,231,1.1,1.9,0,190,0.0,1.2,1856,737,15.0,5.8,6480,1008,52.3,6.7,3906,863,31.5,6.0,143,129,1.2,1.1,1251,76,1251,76
0500000US29071,29071,"Franklin County, Missouri",19490,1481,19490,1481,593,300,3.0,1.5,2391,766,12.3,3.6,13236,1315,67.9,5.0,2615,785,13.4,4.0,426,320,2.2,1.6,98,172,0.5,0.9,131,237,0.7,1.2,168100,11898,168100,11898,2141,656,11.0,3.2,701,403,3.6,2.1,1440,542,7.4,2.6,157,251,0.8,1.3,17192,1493,88.2,3.6,331,213,1.7,1.1,1969,743,10.1,3.7,985,460,5.1,2.4,2397,726,12.3,3.5,2934,907,15.1,4.2,3294,961,16.9,4.7,5170,1099,26.5,5.7,2410,718,12.4,3.7,84906,9229,84906,9229,9027,1197,46.3,5.3,4467,1145,22.9,5.3,2616,857,13.4,4.2,3355,838,17.2,4.4,25,41,0.1,0.2,0,190,0.0,0.8,59,78,0.3,0.4,947,486,4.9,2.4,1716,790,8.8,4.1,3615,938,18.5,4.4,8094,1294,41.5,5.6,3221,802,16.5,4.1,1214,608,6.2,3.1,294,293,1.5,1.5,330,247,1.7,1.3,1153,51,1153,51,1083,473,5.6,2.4,0,190,0.0,0.8,16,28,0.1,0.1,1067,477,5.5,2.4,2177,726,11.2,3.6,43,73,0.2,0.4,229,230,1.2,1.2,1905,698,9.8,3.5,2397,726,12.3,3.5,305,268,1.6,1.3,1005,536,5.2,2.7,1087,588,5.6,3.0,2934,907,15.1,4.2,1651,726,8.5,3.5,1011,494,5.2,2.5,272,248,1.4,1.3,10874,1160,55.8,5.5,8724,1057,44.8,5.1,1811,627,9.3,3.2,339,353,1.7,1.8,25,41,0.1,0.2,1958,600,10.0,2.8,7907,1215,40.6,5.8,9269,1397,47.6,6.1,356,308,1.8,1.6,1475,100,1475,100
0500000US29077,29077,"Greene County, Missouri",41819,2374,41819,2374,1516,547,3.6,1.3,6903,1083,16.5,2.6,28039,2165,67.0,3.5,3855,1089,9.2,2.5,1096,516,2.6,1.2,187,226,0.4,0.5,223,228,0.5,0.5,149200,5610,149200,5610,3688,812,8.8,1.9,303,211,0.7,0.5,3385,824,8.1,1.9,95,111,0.2,0.3,38036,2321,91.0,1.9,832,385,2.0,0.9,2571,693,6.1,1.6,3084,746,7.4,1.7,4983,956,11.9,2.2,9862,1315,23.6,2.8,7808,1178,18.7,2.6,8078,1330,19.3,3.1,4601,1029,11.0,2.4,73642,4582,73642,4582,19823,1849,47.4,3.8,11951,1649,28.6,3.5,4223,877,10.1,1.9,5716,1062,13.7,2.4,106,129,0.3,0.3,85,138,0.2,0.3,406,294,1.0,0.7,1786,500,4.3,1.2,6049,1286,14.5,2.9,8562,1347,20.5,3.0,15431,1785,36.9,3.6,5799,1070,13.9,2.5,2287,651,5.5,1.5,792,460,1.9,1.1,622,313,1.5,0.7,1103,27,1103,27,1494,538,3.6,1.3,0,190,0.0,0.4,76,127,0.2,0.3,1418,512,3.4,1.2,4887,975,11.7,2.1,147,171,0.4,0.4,977,392,2.3,0.9,3763,877,9.0,2.0,4983,956,11.9,2.2,684,367,1.6,0.9,2788,845,6.7,2.0,1511,576,3.6,1.4,9862,1315,23.6,2.8,5717,1042,13.7,2.4,3383,930,8.1,2.2,762,446,1.8,1.0,20487,1817,49.0,3.5,18183,1730,43.5,3.4,2132,619,5.1,1.5,172,167,0.4,0.4,106,129,0.3,0.3,8714,1111,20.8,2.6,17475,1625,41.8,2.9,14811,1746,35.4,3.4,819,435,2.0,1.0,1263,51,1263,51
0500000US29095,29095,"Jackson County, Missouri",109110,3874,109110,3874,4773,898,4.4,0.8,20088,2172,18.4,1.8,66775,3241,61.2,2.3,13532,1612,12.4,1.4,2581,659,2.4,0.6,949,442,0.9,0.4,412,260,0.4,0.2,156600,4200,156600,4200,11498,1279,10.5,1.2,2462,562,2.3,0.5,9036,1130,8.3,1.0,249,194,0.2,0.2,97363,3820,89.2,1.2,1810,644,1.7,0.6,7157,1385,6.6,1.2,5256,1038,4.8,0.9,12227,1647,11.2,1.5,21541,1956,19.7,1.7,18966,1720,17.4,1.7,25772,2438,23.6,1.9,16381,1682,15.0,1.5,82463,3115,82463,3115,57663,3458,52.8,2.5,26014,2229,23.8,2.0,9559,1232,8.8,1.1,15300,1865,14.0,1.5,574,365,0.5,0.3,133,137,0.1,0.1,463,237,0.4,0.2,3132,705,2.9,0.6,10006,1678,9.2,1.5,16109,1656,14.8,1.4,43896,2764,40.2,2.1,17968,1667,16.5,1.4,10280,1547,9.4,1.4,3339,743,3.1,0.7,3784,815,3.5,0.7,1249,25,1249,25,5563,1069,5.1,0.9,0,190,0.0,0.1,88,85,0.1,0.1,5475,1068,5.0,0.9,8086,1402,7.4,1.2,270,176,0.2,0.2,636,304,0.6,0.3,7180,1367,6.6,1.2,12227,1647,11.2,1.5,1638,662,1.5,0.6,4551,1206,4.2,1.1,6038,1160,5.5,1.1,21541,1956,19.7,1.7,7833,1298,7.2,1.2,9834,1477,9.0,1.3,3874,830,3.6,0.8,61119,2753,56.0,2.0,47863,2814,43.9,2.2,10729,1214,9.8,1.1,2527,742,2.3,0.7,574,365,0.5,0.3,11664,1773,10.7,1.5,25353,2398,23.2,2.0,70140,3166,64.3,2.1,1953,587,1.8,0.5,2083,89,2083,89
